2019-12-01 00:21:03,259 [MainThread  ] Experiment Selfie-pretrain-finetune-1
2019-12-01 13:19:27,824 [MainThread  ] Load parameters from ./results/Selfie-pretrain-finetune-1/pretrain_cifar10_un_160000.ckpt
2019-12-01 13:19:27,825 [MainThread  ] Setup trainer for cifar10_lp10
2019-12-01 13:19:27,826 [MainThread  ] Start training cifar10_lp10
2019-12-01 13:20:41,664 [MainThread  ] Experiment Selfie-pretrain-finetune-1
2019-12-01 13:20:41,664 [MainThread  ] Receive config Namespace(batch_size=128, cache_neg=0, clip=0.5, data_dir='./data', device='cuda:0', dup_pos=0, exp_dir='./results/Selfie-pretrain-finetune-1', exp_name='Selfie-pretrain-finetune-1', finetune_ckpt_interval=0, finetune_learning_rate=0.0001, finetune_tasks=['cifar10_lp10'], finetune_total_iters=10000, finetune_val_interval=2000, finetune_weight_decay=0.01, load_ckpt='pretrain_cifar10_un_160000.ckpt', model='selfie', num_patches=16, num_queries=4, num_workers=16, pretrain_ckpt_interval=0, pretrain_learning_rate=0.0003, pretrain_task=[], pretrain_total_iters=100000, pretrain_weight_decay=0.01, report_interval=250, results_dir='./results', transfer_paradigm='tunable', warmup_iters=1000)
2019-12-01 13:20:41,664 [MainThread  ] Start creating tasks
2019-12-01 13:20:41,664 [MainThread  ] Start loading data
2019-12-01 13:20:41,664 [MainThread  ] Loading cifar10_lp10 data
2019-12-01 13:20:44,079 [MainThread  ] Start creating models
2019-12-01 13:20:44,478 [MainThread  ] Loaded selfie model
2019-12-01 13:20:48,660 [MainThread  ] Load parameters from ./results/Selfie-pretrain-finetune-1/pretrain_cifar10_un_160000.ckpt
2019-12-01 13:20:48,745 [MainThread  ] Load parameters from ./results/Selfie-pretrain-finetune-1/pretrain_cifar10_un_160000.ckpt
2019-12-01 13:20:48,746 [MainThread  ] Setup trainer for cifar10_lp10
2019-12-01 13:20:48,747 [MainThread  ] Start training cifar10_lp10
2019-12-01 13:21:24,542 [MainThread  ] Experiment Selfie-pretrain-finetune-1
2019-12-01 13:21:24,543 [MainThread  ] Receive config Namespace(batch_size=128, cache_neg=0, clip=0.5, data_dir='./data', device='cuda:0', dup_pos=0, exp_dir='./results/Selfie-pretrain-finetune-1', exp_name='Selfie-pretrain-finetune-1', finetune_ckpt_interval=0, finetune_learning_rate=0.0001, finetune_tasks=['cifar10_lp10'], finetune_total_iters=10000, finetune_val_interval=2000, finetune_weight_decay=0.01, load_ckpt='pretrain_cifar10_un_160000.ckpt', model='selfie', num_patches=16, num_queries=4, num_workers=16, pretrain_ckpt_interval=0, pretrain_learning_rate=0.0003, pretrain_task=[], pretrain_total_iters=100000, pretrain_weight_decay=0.01, report_interval=250, results_dir='./results', transfer_paradigm='tunable', warmup_iters=1000)
2019-12-01 13:21:24,543 [MainThread  ] Start creating tasks
2019-12-01 13:21:24,543 [MainThread  ] Start loading data
2019-12-01 13:21:24,543 [MainThread  ] Loading cifar10_lp10 data
2019-12-01 13:21:26,958 [MainThread  ] Start creating models
2019-12-01 13:21:27,354 [MainThread  ] Loaded selfie model
2019-12-01 13:21:31,517 [MainThread  ] Load parameters from ./results/Selfie-pretrain-finetune-1/pretrain_cifar10_un_160000.ckpt
2019-12-01 13:21:31,603 [MainThread  ] Load parameters from ./results/Selfie-pretrain-finetune-1/pretrain_cifar10_un_160000.ckpt
2019-12-01 13:21:31,604 [MainThread  ] Setup trainer for cifar10_lp10
2019-12-01 13:21:31,604 [MainThread  ] Start training cifar10_lp10
2019-12-01 13:22:21,259 [MainThread  ] Experiment Selfie-pretrain-finetune-1
2019-12-01 13:22:21,259 [MainThread  ] Receive config Namespace(batch_size=128, cache_neg=0, clip=0.5, data_dir='./data', device='cuda:0', dup_pos=0, exp_dir='./results/Selfie-pretrain-finetune-1', exp_name='Selfie-pretrain-finetune-1', finetune_ckpt_interval=0, finetune_learning_rate=0.0001, finetune_tasks=['cifar10_lp10'], finetune_total_iters=10000, finetune_val_interval=2000, finetune_weight_decay=0.01, load_ckpt='pretrain_cifar10_un_160000.ckpt', model='selfie', num_patches=16, num_queries=4, num_workers=16, pretrain_ckpt_interval=0, pretrain_learning_rate=0.0003, pretrain_task=[], pretrain_total_iters=100000, pretrain_weight_decay=0.01, report_interval=250, results_dir='./results', transfer_paradigm='tunable', warmup_iters=1000)
2019-12-01 13:22:21,259 [MainThread  ] Start creating tasks
2019-12-01 13:22:21,259 [MainThread  ] Start loading data
2019-12-01 13:22:21,259 [MainThread  ] Loading cifar10_lp10 data
2019-12-01 13:22:23,680 [MainThread  ] Start creating models
2019-12-01 13:22:24,082 [MainThread  ] Loaded selfie model
2019-12-01 13:22:28,313 [MainThread  ] Load parameters from ./results/Selfie-pretrain-finetune-1/pretrain_cifar10_un_160000.ckpt
2019-12-01 13:22:28,398 [MainThread  ] Load parameters from ./results/Selfie-pretrain-finetune-1/pretrain_cifar10_un_160000.ckpt
2019-12-01 13:22:28,399 [MainThread  ] Setup trainer for cifar10_lp10
2019-12-01 13:22:28,399 [MainThread  ] Start training cifar10_lp10
2019-12-01 13:23:21,712 [MainThread  ] train batch 5 / 35 (iter 250), current average result {'loss': tensor(2.3050, grad_fn=<DivBackward0>), 'cls_acc': tensor(0.0937)}
2019-12-01 13:24:14,116 [MainThread  ] train batch 10 / 35 (iter 500), current average result {'loss': tensor(2.3038, grad_fn=<DivBackward0>), 'cls_acc': tensor(0.0965)}
2019-12-01 13:25:06,648 [MainThread  ] train batch 15 / 35 (iter 750), current average result {'loss': tensor(2.3035, grad_fn=<DivBackward0>), 'cls_acc': tensor(0.0979)}
2019-12-01 13:25:58,557 [MainThread  ] train batch 20 / 35 (iter 1000), current average result {'loss': tensor(2.3034, grad_fn=<DivBackward0>), 'cls_acc': tensor(0.0983)}
2019-12-01 13:26:50,606 [MainThread  ] train batch 25 / 35 (iter 1250), current average result {'loss': tensor(2.3033, grad_fn=<DivBackward0>), 'cls_acc': tensor(0.0988)}
2019-12-01 13:27:42,836 [MainThread  ] train batch 30 / 35 (iter 1500), current average result {'loss': tensor(2.3032, grad_fn=<DivBackward0>), 'cls_acc': tensor(0.0991)}
2019-12-01 13:28:35,200 [MainThread  ] train batch 35 / 35 (iter 1750), current average result {'loss': tensor(2.3032, grad_fn=<DivBackward0>), 'cls_acc': tensor(0.0992)}
2019-12-01 13:29:29,507 [MainThread  ] train batch 5 / 35 (iter 2000), current average result {'loss': tensor(2.3032, grad_fn=<DivBackward0>), 'cls_acc': tensor(0.0991)}
2019-12-01 13:29:29,508 [MainThread  ] Evaluate on  cifar10_lp10:val data
2019-12-01 13:37:43,316 [MainThread  ] Experiment Selfie-pretrain-finetune-1
2019-12-01 13:37:43,317 [MainThread  ] Receive config Namespace(batch_size=128, cache_neg=0, clip=0.5, data_dir='./data', device='cuda:0', dup_pos=0, exp_dir='./results/Selfie-pretrain-finetune-1', exp_name='Selfie-pretrain-finetune-1', finetune_ckpt_interval=0, finetune_learning_rate=0.0001, finetune_tasks=['cifar10_lp10'], finetune_total_iters=10000, finetune_val_interval=2000, finetune_weight_decay=0.01, load_ckpt='pretrain_cifar10_un_160000.ckpt', model='selfie', num_patches=16, num_queries=4, num_workers=16, pretrain_ckpt_interval=0, pretrain_learning_rate=0.0003, pretrain_task=[], pretrain_total_iters=100000, pretrain_weight_decay=0.01, report_interval=250, results_dir='./results', transfer_paradigm='tunable', warmup_iters=1000)
2019-12-01 13:37:43,317 [MainThread  ] Start creating tasks
2019-12-01 13:37:43,317 [MainThread  ] Start loading data
2019-12-01 13:37:43,317 [MainThread  ] Loading cifar10_lp10 data
2019-12-01 13:37:45,727 [MainThread  ] Start creating models
2019-12-01 13:37:46,124 [MainThread  ] Loaded selfie model
2019-12-01 13:37:50,218 [MainThread  ] Load parameters from ./results/Selfie-pretrain-finetune-1/pretrain_cifar10_un_160000.ckpt
2019-12-01 13:37:50,302 [MainThread  ] Load parameters from ./results/Selfie-pretrain-finetune-1/pretrain_cifar10_un_160000.ckpt
2019-12-01 13:37:50,303 [MainThread  ] Setup trainer for cifar10_lp10
2019-12-01 13:37:50,303 [MainThread  ] Start training cifar10_lp10
2019-12-01 13:38:43,496 [MainThread  ] train batch 5 / 35 (iter 250), current average result {'cls_acc': tensor(0.0949), 'loss': tensor(2.3050, grad_fn=<DivBackward0>)}
2019-12-01 13:39:35,830 [MainThread  ] train batch 10 / 35 (iter 500), current average result {'cls_acc': tensor(0.0976), 'loss': tensor(2.3039, grad_fn=<DivBackward0>)}
2019-12-01 13:40:28,202 [MainThread  ] train batch 15 / 35 (iter 750), current average result {'cls_acc': tensor(0.0985), 'loss': tensor(2.3036, grad_fn=<DivBackward0>)}
2019-12-01 13:41:19,847 [MainThread  ] train batch 20 / 35 (iter 1000), current average result {'cls_acc': tensor(0.0986), 'loss': tensor(2.3034, grad_fn=<DivBackward0>)}
2019-12-01 13:42:11,467 [MainThread  ] train batch 25 / 35 (iter 1250), current average result {'cls_acc': tensor(0.0989), 'loss': tensor(2.3034, grad_fn=<DivBackward0>)}
2019-12-01 13:44:15,688 [MainThread  ] Experiment Selfie-pretrain-finetune-1
2019-12-01 13:44:15,688 [MainThread  ] Receive config Namespace(batch_size=128, cache_neg=0, clip=0.5, data_dir='./data', device='cuda:0', dup_pos=0, exp_dir='./results/Selfie-pretrain-finetune-1', exp_name='Selfie-pretrain-finetune-1', finetune_ckpt_interval=0, finetune_learning_rate=0.001, finetune_tasks=['cifar10_lp10'], finetune_total_iters=10000, finetune_val_interval=2000, finetune_weight_decay=0.01, load_ckpt='pretrain_cifar10_un_160000.ckpt', model='selfie', num_patches=16, num_queries=4, num_workers=16, pretrain_ckpt_interval=0, pretrain_learning_rate=0.0003, pretrain_task=[], pretrain_total_iters=100000, pretrain_weight_decay=0.01, report_interval=250, results_dir='./results', transfer_paradigm='tunable', warmup_iters=1000)
2019-12-01 13:44:15,689 [MainThread  ] Start creating tasks
2019-12-01 13:44:15,689 [MainThread  ] Start loading data
2019-12-01 13:44:15,689 [MainThread  ] Loading cifar10_lp10 data
2019-12-01 13:44:18,092 [MainThread  ] Start creating models
2019-12-01 13:44:18,491 [MainThread  ] Loaded selfie model
2019-12-01 13:44:22,706 [MainThread  ] Load parameters from ./results/Selfie-pretrain-finetune-1/pretrain_cifar10_un_160000.ckpt
2019-12-01 13:44:22,790 [MainThread  ] Load parameters from ./results/Selfie-pretrain-finetune-1/pretrain_cifar10_un_160000.ckpt
2019-12-01 13:44:22,791 [MainThread  ] Setup trainer for cifar10_lp10
2019-12-01 13:44:22,792 [MainThread  ] Start training cifar10_lp10
2019-12-01 13:45:16,111 [MainThread  ] train batch 5 / 35 (iter 250), current average result {'loss': tensor(2.3035, grad_fn=<DivBackward0>), 'cls_acc': tensor(0.0953)}
2019-12-01 13:46:08,693 [MainThread  ] train batch 10 / 35 (iter 500), current average result {'loss': tensor(2.3040, grad_fn=<DivBackward0>), 'cls_acc': tensor(0.0958)}
2019-12-01 13:47:01,813 [MainThread  ] train batch 15 / 35 (iter 750), current average result {'loss': tensor(2.3051, grad_fn=<DivBackward0>), 'cls_acc': tensor(0.0959)}
2019-12-01 13:47:53,943 [MainThread  ] train batch 20 / 35 (iter 1000), current average result {'loss': tensor(2.3055, grad_fn=<DivBackward0>), 'cls_acc': tensor(0.0966)}
2019-12-01 13:48:45,542 [MainThread  ] train batch 25 / 35 (iter 1250), current average result {'loss': tensor(2.3055, grad_fn=<DivBackward0>), 'cls_acc': tensor(0.0968)}
2019-12-01 13:49:37,053 [MainThread  ] train batch 30 / 35 (iter 1500), current average result {'loss': tensor(2.3053, grad_fn=<DivBackward0>), 'cls_acc': tensor(0.0966)}
2019-12-01 13:50:29,126 [MainThread  ] train batch 35 / 35 (iter 1750), current average result {'loss': tensor(2.3051, grad_fn=<DivBackward0>), 'cls_acc': tensor(0.0968)}
2019-12-01 13:51:22,868 [MainThread  ] train batch 5 / 35 (iter 2000), current average result {'loss': tensor(2.3049, grad_fn=<DivBackward0>), 'cls_acc': tensor(0.0969)}
2019-12-01 13:51:22,869 [MainThread  ] Evaluate on  cifar10_lp10:val data
2019-12-01 13:54:48,263 [MainThread  ] Experiment Selfie-pretrain-finetune-1
2019-12-01 13:54:48,263 [MainThread  ] Receive config Namespace(batch_size=128, cache_neg=0, clip=0.5, data_dir='./data', device='cuda:0', dup_pos=0, exp_dir='./results/Selfie-pretrain-finetune-1', exp_name='Selfie-pretrain-finetune-1', finetune_ckpt_interval=0, finetune_learning_rate=0.001, finetune_tasks=['cifar10_lp10'], finetune_total_iters=10000, finetune_val_interval=2000, finetune_weight_decay=0.01, load_ckpt='pretrain_cifar10_un_160000.ckpt', model='selfie', num_patches=16, num_queries=4, num_workers=16, pretrain_ckpt_interval=0, pretrain_learning_rate=0.0003, pretrain_task=[], pretrain_total_iters=100000, pretrain_weight_decay=0.01, report_interval=250, results_dir='./results', transfer_paradigm='tunable', warmup_iters=1000)
2019-12-01 13:54:48,263 [MainThread  ] Start creating tasks
2019-12-01 13:54:48,263 [MainThread  ] Start loading data
2019-12-01 13:54:48,263 [MainThread  ] Loading cifar10_lp10 data
2019-12-01 13:54:50,705 [MainThread  ] Start creating models
2019-12-01 13:54:51,106 [MainThread  ] Loaded selfie model
2019-12-01 13:54:55,320 [MainThread  ] Load parameters from ./results/Selfie-pretrain-finetune-1/pretrain_cifar10_un_160000.ckpt
2019-12-01 13:54:55,406 [MainThread  ] Load parameters from ./results/Selfie-pretrain-finetune-1/pretrain_cifar10_un_160000.ckpt
2019-12-01 13:54:55,407 [MainThread  ] Setup trainer for cifar10_lp10
2019-12-01 13:54:55,407 [MainThread  ] Start training cifar10_lp10
2019-12-01 13:55:49,194 [MainThread  ] train batch 5 / 35 (iter 250), current average result {'loss': tensor(2.3036, grad_fn=<DivBackward0>), 'cls_acc': tensor(0.0973)}
2019-12-01 13:56:41,555 [MainThread  ] train batch 10 / 35 (iter 500), current average result {'loss': tensor(2.3042, grad_fn=<DivBackward0>), 'cls_acc': tensor(0.0980)}
2019-12-01 13:57:34,591 [MainThread  ] train batch 15 / 35 (iter 750), current average result {'loss': tensor(2.3052, grad_fn=<DivBackward0>), 'cls_acc': tensor(0.0983)}
2019-12-01 13:58:26,511 [MainThread  ] train batch 20 / 35 (iter 1000), current average result {'loss': tensor(2.3057, grad_fn=<DivBackward0>), 'cls_acc': tensor(0.0980)}
2019-12-01 13:59:18,579 [MainThread  ] train batch 25 / 35 (iter 1250), current average result {'loss': tensor(2.3056, grad_fn=<DivBackward0>), 'cls_acc': tensor(0.0978)}
2019-12-01 14:00:10,620 [MainThread  ] train batch 30 / 35 (iter 1500), current average result {'loss': tensor(2.3054, grad_fn=<DivBackward0>), 'cls_acc': tensor(0.0980)}
2019-12-01 14:01:02,575 [MainThread  ] train batch 35 / 35 (iter 1750), current average result {'loss': tensor(2.3052, grad_fn=<DivBackward0>), 'cls_acc': tensor(0.0979)}
2019-12-01 14:01:56,529 [MainThread  ] train batch 5 / 35 (iter 2000), current average result {'loss': tensor(2.3049, grad_fn=<DivBackward0>), 'cls_acc': tensor(0.0982)}
2019-12-01 14:01:56,529 [MainThread  ] Evaluate on  cifar10_lp10:val data
2019-12-01 16:25:43,510 [MainThread  ] Experiment Selfie-pretrain-finetune-1
2019-12-01 16:25:43,519 [MainThread  ] Receive config Namespace(batch_size=128, cache_neg=0, clip=0.5, data_dir='./data', device='cuda:0', dup_pos=0, exp_dir='./results/Selfie-pretrain-finetune-1', exp_name='Selfie-pretrain-finetune-1', finetune_ckpt_interval=0, finetune_learning_rate=0.001, finetune_tasks=['cifar10_lp10'], finetune_total_iters=10000, finetune_val_interval=2000, finetune_weight_decay=0.01, load_ckpt='pretrain_cifar10_un_160000.ckpt', model='selfie', num_patches=16, num_queries=4, num_workers=16, pretrain_ckpt_interval=0, pretrain_learning_rate=0.0003, pretrain_task=[], pretrain_total_iters=100000, pretrain_weight_decay=0.01, report_interval=250, results_dir='./results', transfer_paradigm='tunable', warmup_iters=1000)
2019-12-01 16:25:43,519 [MainThread  ] Start creating tasks
2019-12-01 16:25:43,519 [MainThread  ] Start loading data
2019-12-01 16:25:43,519 [MainThread  ] Loading cifar10_lp10 data
2019-12-01 16:25:46,652 [MainThread  ] Start creating models
2019-12-01 16:25:47,051 [MainThread  ] Loaded selfie model
2019-12-01 16:25:57,022 [MainThread  ] Load parameters from ./results/Selfie-pretrain-finetune-1/pretrain_cifar10_un_160000.ckpt
2019-12-01 16:25:57,112 [MainThread  ] Load parameters from ./results/Selfie-pretrain-finetune-1/pretrain_cifar10_un_160000.ckpt
2019-12-01 16:25:57,112 [MainThread  ] Setup trainer for cifar10_lp10
2019-12-01 16:25:57,113 [MainThread  ] Start training cifar10_lp10
2019-12-01 16:26:49,849 [MainThread  ] train batch 5 / 35 (iter 250), current average result {'loss': tensor(2.3033, grad_fn=<DivBackward0>), 'cls_acc': tensor(0.1008)}
2019-12-01 16:27:41,550 [MainThread  ] train batch 10 / 35 (iter 500), current average result {'loss': tensor(2.3042, grad_fn=<DivBackward0>), 'cls_acc': tensor(0.0993)}
2019-12-01 16:28:33,225 [MainThread  ] train batch 15 / 35 (iter 750), current average result {'loss': tensor(2.3051, grad_fn=<DivBackward0>), 'cls_acc': tensor(0.0982)}
2019-12-01 16:29:24,178 [MainThread  ] train batch 20 / 35 (iter 1000), current average result {'loss': tensor(2.3054, grad_fn=<DivBackward0>), 'cls_acc': tensor(0.0978)}
2019-12-01 16:30:14,727 [MainThread  ] train batch 25 / 35 (iter 1250), current average result {'loss': tensor(2.3054, grad_fn=<DivBackward0>), 'cls_acc': tensor(0.0970)}
2019-12-01 16:31:05,643 [MainThread  ] train batch 30 / 35 (iter 1500), current average result {'loss': tensor(2.3052, grad_fn=<DivBackward0>), 'cls_acc': tensor(0.0970)}
2019-12-01 16:31:56,620 [MainThread  ] train batch 35 / 35 (iter 1750), current average result {'loss': tensor(2.3051, grad_fn=<DivBackward0>), 'cls_acc': tensor(0.0970)}
2019-12-01 16:32:49,419 [MainThread  ] train batch 5 / 35 (iter 2000), current average result {'loss': tensor(2.3049, grad_fn=<DivBackward0>), 'cls_acc': tensor(0.0973)}
2019-12-01 16:32:49,419 [MainThread  ] Evaluate on  cifar10_lp10:val data
2019-12-01 16:32:51,528 [MainThread  ] Evalutation complete
Average result {'loss': tensor(2.3055), 'cls_acc': tensor(0.0940)}
2019-12-01 16:32:51,529 [MainThread  ] Best validation updated: {'best_performance': tensor(0.0940), 'current_iter': 2000, 'best_iter': 2000}
2019-12-01 16:32:51,675 [MainThread  ] Save parameters for ./results/Selfie-pretrain-finetune-1/finetune_cifar10_lp10_best.ckpt
2019-12-01 16:33:43,043 [MainThread  ] train batch 10 / 35 (iter 2250), current average result {'loss': tensor(2.3033, grad_fn=<DivBackward0>), 'cls_acc': tensor(0.0986)}
2019-12-01 16:34:34,862 [MainThread  ] train batch 15 / 35 (iter 2500), current average result {'loss': tensor(2.3032, grad_fn=<DivBackward0>), 'cls_acc': tensor(0.0996)}
2019-12-01 16:35:27,130 [MainThread  ] train batch 20 / 35 (iter 2750), current average result {'loss': tensor(2.3031, grad_fn=<DivBackward0>), 'cls_acc': tensor(0.1001)}
2019-12-01 16:36:19,601 [MainThread  ] train batch 25 / 35 (iter 3000), current average result {'loss': tensor(2.3030, grad_fn=<DivBackward0>), 'cls_acc': tensor(0.1000)}
